	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
91705064	Kopeli, Snake priest (Walpi)		c1900.	https://cdn.loc.gov/service/pnp/cph/3c00000/3c02000/3c02100/3c02177_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c02000/3c02100/3c02177r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c02000/3c02100/3c02177_75x75px.jpg	https://www.loc.gov/pictures/item/91705064/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
2013645359	To-Ka-Con, a Sioux chief	Hoffy, Alfred M., approximately 1790-	[1838]	https://cdn.loc.gov/service/pnp/pga/07500/07589_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/07500/07589r.jpg	https://cdn.loc.gov/service/pnp/pga/07500/07589_75x75px.jpg	https://www.loc.gov/pictures/item/2013645359/	diof,pga,pp	1 print :	2016-04-20 00:00:00
hec2009006879	DAVIS, C.R. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20181_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20181r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20181_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006879/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006878	MILLS, OGDEN. HONORABLE		[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20180_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20180r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20180_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006878/	diof,hec,pp	1 transparency :	2016-04-19 00:00:00
hec2009006875	LILE, W.M. PROFESSOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20177_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20177r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20177_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006875/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006874	DAVIS, STEPHEN. JUDGE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20176_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20176r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20176_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006874/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006877	MILLS, OGDEN. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20179_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20179r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20179_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006877/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006876	PARKS, TILLMAN B., MRS.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20178_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20178r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20178_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006876/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006871	BUTLER, C.S. DOCTOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20173_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20173r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20173_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006871/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009006873	BARNES, WILLIAM. DOCTOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20175_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20175r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20175_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006873/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2015649654	[Rosa Parks and friends, outside the Holly Tree Inn, Hampton, Virginia, 1989]		[1989]	https://cdn.loc.gov/service/pnp/ppmsca/47500/47599_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/47500/47599r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/47500/47599_75x75px.jpg	https://www.loc.gov/pictures/item/2015649654/	cph,diof,pp,rprk	1 photograph :	2016-04-20 00:00:00
2015649652	[Rosa Parks' friends in Hampton, Virginia for the Jubilee National Collaborative,1989]		[1989]	https://cdn.loc.gov/service/pnp/ppmsca/47500/47597_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/47500/47597r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/47500/47597_75x75px.jpg	https://www.loc.gov/pictures/item/2015649652/	cph,diof,pp,rprk	1 photograph :	2016-04-20 00:00:00
2015649653	[Rosa Parks' friends and family outside the Holly Tree Inn, Hampton, Virginia during visit for the Jubilee National Collaborative, 1989]		[1989]	https://cdn.loc.gov/service/pnp/ppmsca/47500/47598_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/47500/47598r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/47500/47598_75x75px.jpg	https://www.loc.gov/pictures/item/2015649653/	cph,diof,pp,rprk	1 photograph :	2016-04-21 00:00:00
brh2003002671/PP	Mrs. Lydia H. Sigourney		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02700/02751_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02700/02751r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02700/02751_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002671/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003004154/PP	Hon. Wm. L. Marcy		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02700/02788_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02700/02788r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02700/02788_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004154/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003004386/PP	Humboldt		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02600/02614_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02600/02614r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02600/02614_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004386/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
cwp2003004374/PP	Roger W. Hanson, C.S.A.		[between 1860 and 1863]	https://cdn.loc.gov/service/pnp/cwpb/07400/07455_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07400/07455r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07400/07455_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004374/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
det1994023114/PP	[Dr. Samuel Johnson, half-length portrait]	Reynolds, Joshua, Sir, 1723-1792	c[between 1900 and 1920]	https://cdn.loc.gov/service/pnp/det/4a20000/4a26000/4a26200/4a26268_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/det/4a20000/4a26000/4a26200/4a26268r.jpg	https://cdn.loc.gov/service/pnp/det/4a20000/4a26000/4a26200/4a26268_75x75px.jpg	https://www.loc.gov/pictures/item/det1994023114/PP/	ammem,det,diof,pp	1 negative :	2016-04-26 00:00:00
2011646304	[Young boy studying the art of religious painting, Sikkim]	Kandell, Alice S.	1965 April.	https://cdn.loc.gov/service/pnp/ppmsca/30100/30155_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/30100/30155r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/30100/30155_75x75px.jpg	https://www.loc.gov/pictures/item/2011646304/	diof,kskm,pp	1 slide :	2016-04-21 00:00:00
93511989	[Dwight D. Eisenhower, three-quarter length portrait, seated, facing front]	Bachrach, Fabian, 1917-2010	c1952.	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04600/3c04631_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c04000/3c04600/3c04631r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04600/3c04631_75x75px.jpg	https://www.loc.gov/pictures/item/93511989/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
hec2009005524	SHAW, A.W.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18826_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18826r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18826_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005524/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2013650062	Celebrities under the camera	Ben-Yusuf, Zaida	1901.	https://cdn.loc.gov/service/pnp/ppmsca/09800/09880_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/09800/09880r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/09800/09880_75x75px.jpg	https://www.loc.gov/pictures/item/2013650062/	cph,diof,pp	1 pages (5 photomechanical prints) :	2016-04-20 00:00:00
hec2009005522	INGRAHAM, W.M., HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18824_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18824r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18824_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005522/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005520	NO CAPTION	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18822_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18822r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18822_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005520/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005521	NICHOLSON, PHILLIP W.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18823_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18823r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18823_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005521/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
det1994022518/PP	[Thomas A. Edison, head-and-shoulders portrait]	Detroit Publishing Co.	[between 1900 and 1920]	https://cdn.loc.gov/service/pnp/det/4a20000/4a25000/4a25900/4a25922_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/det/4a20000/4a25000/4a25900/4a25922r.jpg	https://cdn.loc.gov/service/pnp/det/4a20000/4a25000/4a25900/4a25922_75x75px.jpg	https://www.loc.gov/pictures/item/det1994022518/PP/	ammem,det,diof,pp	1 negative :	2016-04-26 00:00:00
hec2009005528	LeSEURE, HELEN, MISS	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18830_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18830r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18830_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005528/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005529	WADHAMS, W.H., JUDGE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18831_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18831r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18831_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005529/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
cwp2003002324/PP	Col. Wm. D. Mann, 7th Mich. Cav.		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05400/05403_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05400/05403r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05400/05403_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002324/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
owi2001018663/PP	Royal Oak, Michigan. Portrait of a worker in the neighborhood of Father Coughlin's Shrine of the Little Flower	Siegel, Arthur S.	1939 Dec.	https://cdn.loc.gov/service/pnp/fsa/8d13000/8d13600/8d13629_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/fsa/8d13000/8d13600/8d13629r.jpg	https://cdn.loc.gov/service/pnp/fsa/8d13000/8d13600/8d13629_75x75px.jpg	https://www.loc.gov/pictures/item/owi2001018663/PP/	ammem,diof,fsa,pp	1 negative :	2016-04-19 00:00:00
hec2009003968	CURRY, C.F. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17270_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17270r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17270_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003968/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003969	CURRY, C.F. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17271_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17271r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17271_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003969/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003004228/PP	Madam Morensi		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02900/02964_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02900/02964r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02900/02964_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004228/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009003965	MERRITT, E.A. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17267_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17267r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17267_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003965/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003966	CURRY, C.F. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17268_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17268r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17268_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003966/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003961	JACKSON, WILLIAM P. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17263_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17263r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17263_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003961/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003962	JACKSON, WILLIAM P. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17264_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17264r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17264_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003962/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009003963	RUGSLEY, C.A. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17200/17265_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17200/17265r.jpg	https://cdn.loc.gov/service/pnp/hec/17200/17265_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009003963/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
cwp2003002545/PP	C.P. Adams, 1st Minn		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05600/05625_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05600/05625r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05600/05625_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002545/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
99615599	[Full-length portrait of Persian man, seated, facing front]		[between 1870 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01300/01395_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01300/01395r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01300/01395_75x75px.jpg	https://www.loc.gov/pictures/item/99615599/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
99615594	[Petr Apollonovich Gresser, half-length portrait, facing slightly right, in uniform]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01527_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01527r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01527_75x75px.jpg	https://www.loc.gov/pictures/item/99615594/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
99615595	[Aleksandr Evgene̦vich Timashev, head-and-shoulders portrait, facing front, in uniform]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01528_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01528r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01528_75x75px.jpg	https://www.loc.gov/pictures/item/99615595/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
99615596	[Iosif Vladimirovich Goorka, head-and-shoulders portrait, facing front, in uniform]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01529_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01529r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01529_75x75px.jpg	https://www.loc.gov/pictures/item/99615596/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
92512406	[Queen Mary I, of England, three-quarter length portrait, seated, facing left]		c1907.	https://cdn.loc.gov/service/pnp/cph/3c00000/3c05000/3c05900/3c05914_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c05000/3c05900/3c05914r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c05000/3c05900/3c05914_75x75px.jpg	https://www.loc.gov/pictures/item/92512406/	cph,diof,pp	1 print :	2016-04-20 00:00:00
99615590	[Nikola i Gerasimovich Ustri︠a︡lov, head-and-shoulders portrait, facing right]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01523_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01523r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01523_75x75px.jpg	https://www.loc.gov/pictures/item/99615590/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
99615591	[A. Aksakov, half-length portrait, facing front]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01524_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01524r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01524_75x75px.jpg	https://www.loc.gov/pictures/item/99615591/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
99615592	[Eduard Ivanovich Totleben, half-length portrait, facing slightly left, in uniform]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01525_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01525r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01525_75x75px.jpg	https://www.loc.gov/pictures/item/99615592/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
99615593	[Petr Andreevich Shuvalov, half-length portrait, facing right, in uniform]		[between 1880 and 1886]	https://cdn.loc.gov/service/pnp/ppmsc/01500/01526_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsc/01500/01526r.jpg	https://cdn.loc.gov/service/pnp/ppmsc/01500/01526_75x75px.jpg	https://www.loc.gov/pictures/item/99615593/	cph,diof,intldl,mtfkep,mtfront,pp,ppminload,si	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005683064	Maj. Theodore Winthrop, killed at Bulls Bluff		[between 1850 and 1861]	https://cdn.loc.gov/service/pnp/ppmsca/08300/08364_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08364r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08364_75x75px.jpg	https://www.loc.gov/pictures/item/2005683064/	civwar,cph,diof,pp	1 photographic print on carte de visite mount :	2016-04-20 00:00:00
2005683065	Prof. Agassiz	Black, James Wallace, 1825-1896	ca. 1861.	https://cdn.loc.gov/service/pnp/ppmsca/08300/08365_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08365r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08365_75x75px.jpg	https://www.loc.gov/pictures/item/2005683065/	cph,diof,pp	1 photographic print on carte de visite mount :	2016-04-20 00:00:00
2005683067	Chs [i.e., Charles] Zagonyi, Major Comm. body guard		ca. 1861.	https://cdn.loc.gov/service/pnp/ppmsca/08300/08367_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08367r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08367_75x75px.jpg	https://www.loc.gov/pictures/item/2005683067/	civwar,cph,diof,pp	1 photographic print on carte de visite mount:	2016-04-20 00:00:00
2005683060	... Stringham, New York		ca. 1861.	https://cdn.loc.gov/service/pnp/ppmsca/08300/08360_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08360r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08360_75x75px.jpg	https://www.loc.gov/pictures/item/2005683060/	civwar,cph,diof,pp	1 photographic print on carte de visite mount:	2016-04-20 00:00:00
2005683061	Gen. Halleck		c1861.	https://cdn.loc.gov/service/pnp/ppmsca/08300/08361_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08361r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08361_75x75px.jpg	https://www.loc.gov/pictures/item/2005683061/	civwar,cph,diof,pp	1 photographic print on carte de visite mount:	2016-04-20 00:00:00
2005683062	[Officer David Hunter, full-length portrait in full military dress, standing, holding sword, facing front]		ca. 1861.	https://cdn.loc.gov/service/pnp/ppmsca/08300/08362_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08362r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08362_75x75px.jpg	https://www.loc.gov/pictures/item/2005683062/	civwar,cph,diof,pp	1 photographic print on carte de visite mount :	2016-04-21 00:00:00
2001704606	Benji Iguchi, tractor driver (portrait) Manzanar Relocation Center, California	Adams, Ansel, 1902-1984	[1943]	https://cdn.loc.gov/service/pnp/ppprs/00000/00035_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppprs/00000/00035r.jpg	https://cdn.loc.gov/service/pnp/ppprs/00000/00035_75x75px.jpg	https://www.loc.gov/pictures/item/2001704606/	diof,manz,pp	1 negative :	2016-04-20 00:00:00
2001704605	Michael Yonemetsu, [i.e., Yonemitsu] x-ray specialist, Manzanar Relocation Center, California	Adams, Ansel, 1902-1984	[1943]	https://cdn.loc.gov/service/pnp/ppprs/00200/00254_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppprs/00200/00254r.jpg	https://cdn.loc.gov/service/pnp/ppprs/00200/00254_75x75px.jpg	https://www.loc.gov/pictures/item/2001704605/	diof,manz,pp	"1 photographic print :
1 negative :"	2016-04-20 00:00:00
2005683068	Major Gen'l Geo. B. McClellan		c1861.	https://cdn.loc.gov/service/pnp/ppmsca/08300/08368_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08300/08368r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08300/08368_75x75px.jpg	https://www.loc.gov/pictures/item/2005683068/	civwar,cph,diof,pp	1 photographic print on carte de visite mount :	2016-04-21 00:00:00
2005683069	[Miguel López, half-length portrait, facing front]		[between 1850 and 1880]	https://cdn.loc.gov/service/pnp/cph/3a40000/3a48000/3a48100/3a48152_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3a40000/3a48000/3a48100/3a48152r.jpg	https://cdn.loc.gov/service/pnp/cph/3a40000/3a48000/3a48100/3a48152_75x75px.jpg	https://www.loc.gov/pictures/item/2005683069/	cph,diof,pp	1 photographic print on carte de visite mount :	2016-04-21 00:00:00
2001704600	Harry [i.e., Henry] Hanawa, mechanic, Manzanar Relocation Center, California	Adams, Ansel, 1902-1984	[1943]	https://cdn.loc.gov/service/pnp/ppprs/00200/00256_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppprs/00200/00256r.jpg	https://cdn.loc.gov/service/pnp/ppprs/00200/00256_75x75px.jpg	https://www.loc.gov/pictures/item/2001704600/	diof,manz,pp	"1 photographic print :
1 negative :"	2016-04-20 00:00:00
2001704601	Benji Iguchi, tractor driver (portrait) Manzanar Relocation Center, California	Adams, Ansel, 1902-1984	[1943]	https://cdn.loc.gov/service/pnp/ppprs/00000/00034_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppprs/00000/00034r.jpg	https://cdn.loc.gov/service/pnp/ppprs/00000/00034_75x75px.jpg	https://www.loc.gov/pictures/item/2001704601/	diof,manz,pp	1 negative :	2016-04-21 00:00:00
93516290	[Edith Bolling Galt Wilson, full-length portrait, standing, facing front, hands behind waist]	Harris & Ewing	[ca. 1913]	https://cdn.loc.gov/service/pnp/cph/3b30000/3b39000/3b39000/3b39074_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b30000/3b39000/3b39000/3b39074r.jpg	https://cdn.loc.gov/service/pnp/cph/3b30000/3b39000/3b39000/3b39074_75x75px.jpg	https://www.loc.gov/pictures/item/93516290/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
cwp2003002547/PP	Lt. Col. A.G. Patton, 1st N.Y. [Mit'd Rifles]		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05600/05627_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05600/05627r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05600/05627_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002547/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
